Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
95	3.167	76.79	44.76	76.73	43.58	75.62	42.69	62.03	38.32	67.15	44.85	58.79	47.07	61.23	54.15	61.5	56.45	63.47	66.01	69.52	61.22	74.34	71.02	35.13	49.04	37.59	59.01	27.75	51.28	25.14	65.17	16.84	48.07	14.12	54.95
96	3.2	76.8	44.9	76.72	43.79	75.61	42.88	61.93	38.66	67.09	45.2	58.76	47.4	61.21	54.37	61.55	56.47	63.58	65.78	69.85	61.3	74.51	71.01	35.01	48.96	37.48	58.88	27.52	50.94	24.77	64.79	16.57	47.73	13.72	54.63
97	3.233	76.85	44.91	76.76	43.78	75.72	42.85	61.82	38.43	67.17	45.02	58.55	47.1	61.15	54.03	61.29	56.27	63.45	65.41	69.91	61.39	74.64	71.45	34.61	48.55	37.18	58.51	27.13	50.68	24.35	64.56	16.2	47.44	13.28	54.45
98	3.267	76.84	44.97	76.76	43.79	75.69	42.93	61.78	38.31	67.08	45.09	58.58	46.86	60.91	54.11	61.69	56.11	63.32	65.7	70.3	61.33	74.86	71.12	34.26	48.29	36.65	58.5	26.49	50.24	23.53	64.46	15.65	47.04	12.56	54.16
99	3.3	76.93	44.82	76.8	43.58	75.74	42.8	61.74	38.15	67.09	45.09	58.72	46.94	61.22	54.59	62.46	56.0	64.34	66.39	70.59	61.03	75.26	70.76	34.27	48.38	36.75	58.8	26.54	49.9	23.61	64.41	15.66	46.9	12.64	53.89
100	3.333	76.89	44.53	76.71	43.35	75.71	42.54	61.56	38.12	67.06	45.03	58.64	46.94	61.13	54.73	62.64	55.7	64.39	66.38	70.67	61.01	75.33	70.79	34.1	48.08	36.59	58.55	26.54	49.56	23.55	64.12	15.75	46.47	12.6	53.35
101	3.367	77.02	44.33	76.8	43.17	75.86	42.34	61.45	38.01	67.18	44.9	58.53	46.85	61.13	54.65	62.83	55.72	64.77	66.45	70.94	60.97	75.94	70.85	33.77	47.87	36.29	58.4	26.33	49.13	23.32	63.72	15.86	45.95	12.68	52.8
102	3.4	76.96	44.22	76.76	43.14	75.82	42.24	61.56	38.17	67.23	44.84	58.62	46.9	61.2	54.51	62.74	55.66	64.77	66.3	70.6	60.84	75.81	70.99	34.09	47.7	36.55	58.08	26.62	48.94	23.59	63.31	16.37	45.74	13.05	52.37
103	3.433	77.05	44.04	76.82	43.09	75.89	42.1	61.57	38.47	67.32	44.97	58.73	47.3	61.39	54.79	63.05	55.56	64.98	66.18	70.87	61.13	75.97	71.02	34.27	48.11	36.79	58.38	26.8	49.31	23.81	63.5	16.53	46.06	13.13	52.37
104	3.467	77.28	44.18	77.08	43.23	76.12	42.23	61.78	38.55	67.54	45.04	58.92	47.27	61.65	54.71	63.16	55.71	65.29	66.3	71.05	60.89	76.24	70.88	34.46	48.11	37.04	58.4	26.97	49.29	23.99	63.5	16.44	46.31	13.05	52.61
105	3.5	77.44	44.26	77.23	43.34	76.21	42.37	62.0	38.85	67.55	45.31	59.12	47.66	61.96	54.83	63.65	56.32	66.05	66.56	71.58	60.97	76.79	71.11	34.76	48.49	37.4	58.64	27.18	49.51	24.23	63.49	16.83	46.35	13.33	52.51
106	3.533	77.51	45.21	77.35	44.24	76.34	43.24	62.12	39.55	67.74	45.89	59.1	48.16	62.18	55.28	63.64	56.4	66.58	66.53	71.86	61.23	77.5	71.37	34.87	48.6	37.61	58.77	27.64	49.43	24.79	63.39	17.51	46.2	14.17	52.36
107	3.567	77.72	45.51	77.62	44.53	76.52	43.55	62.48	39.82	67.8	46.15	59.33	48.25	62.23	55.17	63.97	56.86	66.71	66.68	72.15	61.55	77.95	71.78	35.12	48.63	37.71	58.75	27.69	49.66	24.81	63.49	17.89	46.37	14.4	52.46
108	3.6	77.62	46.15	77.59	45.2	76.48	44.2	62.59	40.41	67.81	46.54	59.27	48.37	62.18	55.11	64.08	56.99	66.61	66.67	72.26	61.73	78.2	71.98	35.2	48.67	37.75	58.68	27.68	49.96	24.9	63.56	18.21	46.7	14.63	52.43
109	3.633	77.79	47.49	77.79	46.61	76.81	45.53	62.49	41.51	68.08	47.53	58.93	48.64	62.15	55.56	63.78	56.79	66.57	66.79	72.17	61.91	78.72	72.48	34.86	48.55	37.55	58.71	27.55	49.89	24.77	63.56	18.26	47.01	14.49	52.51
110	3.667	78.1	48.07	78.17	47.22	77.17	46.08	62.85	41.89	68.4	47.81	59.06	48.55	62.29	55.43	63.69	56.73	66.29	66.78	72.08	61.97	78.85	72.93	34.91	48.25	37.57	58.46	27.53	49.94	24.78	63.61	18.24	47.1	14.28	52.48
111	3.7	78.27	50.38	78.49	49.35	77.26	47.9	62.72	43.0	68.0	48.75	58.53	49.24	62.23	56.46	62.91	55.83	66.45	66.26	73.38	62.24	78.91	73.34	34.11	49.02	37.2	59.68	28.03	49.97	25.53	64.16	17.61	48.06	14.29	53.72
112	3.733	78.44	50.63	78.69	49.59	77.47	48.11	62.89	43.02	68.18	48.81	58.61	49.13	62.3	56.56	62.98	55.39	66.47	66.1	73.47	62.2	79.19	73.48	33.89	48.72	36.98	59.55	27.89	49.79	25.4	64.17	17.5	47.52	14.23	53.24
113	3.767	78.72	50.34	78.98	49.42	77.81	47.84	63.06	42.97	68.58	48.55	58.83	48.81	62.36	56.17	63.07	54.87	66.2	65.64	73.25	61.92	78.66	72.88	33.88	48.65	36.86	59.43	27.78	49.71	25.18	64.04	17.24	47.6	13.92	53.04
114	3.8	78.85	50.04	79.12	49.1	77.9	47.51	63.2	42.66	68.56	48.24	58.83	48.74	62.5	56.05	62.95	54.97	66.4	65.67	73.2	61.48	78.63	72.67	34.08	48.69	37.15	59.45	28.1	49.7	25.51	64.0	17.37	47.65	13.98	53.09
115	3.833	79.25	49.71	79.58	48.84	78.34	47.17	63.67	42.44	68.98	47.87	59.15	48.31	62.75	55.65	63.39	54.46	66.61	65.49	73.63	61.03	79.09	72.42	34.23	48.35	37.21	59.19	28.44	49.37	25.87	63.74	17.74	47.48	14.25	52.75
116	3.867	79.46	49.62	79.77	48.73	78.55	47.06	63.76	42.29	69.2	47.69	59.19	48.08	63.17	55.59	63.9	54.48	67.53	66.09	74.39	60.59	79.86	72.46	34.32	48.41	37.52	59.4	28.87	48.94	26.46	63.47	18.12	47.71	14.61	52.87
117	3.9	78.72	47.97	78.54	46.76	77.98	46.14	63.47	40.58	69.84	47.59	59.94	47.39	63.16	55.48	65.2	55.85	67.91	66.68	74.14	61.04	79.87	71.75	33.94	47.12	36.82	57.79	26.4	48.46	22.82	63.14	17.58	45.04	13.14	51.79
118	3.933	79.39	50.0	79.67	49.09	78.51	47.4	63.62	42.51	69.2	47.85	59.05	48.2	63.21	55.62	63.7	54.64	67.81	66.07	74.27	60.72	80.05	72.28	34.34	48.56	37.64	59.5	28.97	48.87	26.43	63.36	18.23	47.99	14.62	53.08
119	3.967	79.22	50.27	79.57	49.4	78.37	47.69	63.71	42.8	69.13	47.98	59.13	48.16	63.1	55.39	63.7	54.59	67.53	65.8	74.24	60.93	79.73	72.24	34.48	48.31	37.67	59.12	28.94	48.68	26.31	62.99	18.3	47.81	14.6	52.72
120	4.0	79.34	50.66	79.71	49.8	78.49	48.08	63.75	43.09	69.15	48.32	59.12	48.33	62.99	55.62	63.8	54.6	67.42	65.78	74.48	61.14	79.76	72.08	34.3	48.4	37.45	59.25	28.83	48.68	26.19	63.06	18.14	47.65	14.56	52.58
121	4.033	79.27	50.86	79.62	49.96	78.46	48.26	63.46	43.19	69.14	48.53	58.86	48.5	62.99	56.1	63.92	54.64	67.82	66.21	74.7	61.11	80.43	71.58	33.71	48.52	37.04	59.56	28.46	48.46	25.97	63.08	17.71	47.43	14.3	52.34
122	4.067	79.43	50.83	79.77	49.92	78.59	48.22	63.57	43.08	69.2	48.45	59.02	48.42	63.1	55.92	64.12	54.76	68.06	66.2	74.96	60.88	80.71	71.22	33.8	48.55	37.08	59.6	28.27	48.51	25.66	63.17	17.45	47.59	13.87	52.54
123	4.1	79.29	50.75	79.61	49.81	78.43	48.17	63.49	42.94	69.09	48.39	59.03	48.11	63.13	55.87	64.23	54.09	68.04	66.02	74.91	60.82	80.69	71.22	33.94	48.38	37.22	59.53	28.48	48.28	25.94	63.09	17.41	47.44	13.84	52.43
124	4.133	78.8	49.89	79.07	48.98	77.85	47.45	63.05	42.74	68.46	48.27	58.64	48.42	62.73	56.04	63.99	54.22	67.86	65.85	74.27	60.24	80.19	70.72	33.99	48.65	37.29	59.53	28.5	48.14	26.19	62.59	17.69	47.21	14.41	52.14
125	4.167	78.15	49.2	78.4	48.08	77.01	46.78	62.74	41.97	67.49	47.81	58.38	48.54	62.34	55.99	64.1	54.95	68.02	65.92	74.4	59.87	80.06	69.89	34.1	48.72	37.34	59.43	28.35	47.97	26.18	62.24	17.86	46.43	14.86	51.66
126	4.2	77.85	48.12	77.97	46.97	76.63	45.82	62.18	41.25	67.13	47.49	58.16	48.49	62.06	56.3	64.18	54.77	68.02	66.0	74.64	60.07	80.25	69.8	33.85	48.79	37.14	59.6	28.23	47.5	26.16	61.98	17.54	45.56	15.01	51.21
127	4.233	77.38	47.1	77.45	45.83	76.13	44.83	61.9	40.17	66.85	46.66	58.03	47.8	62.04	55.84	63.69	54.29	67.8	65.72	73.72	59.48	79.39	69.81	33.99	48.19	37.32	59.07	27.98	47.12	25.9	61.72	17.72	44.84	15.18	50.84
128	4.267	77.37	46.3	77.44	45.0	76.04	44.06	62.17	39.5	66.82	46.02	58.35	47.53	62.15	55.36	63.64	54.49	67.76	65.59	73.04	59.42	78.69	69.88	34.45	48.18	37.65	58.89	28.1	46.97	26.0	61.4	18.13	44.17	15.65	50.21
129	4.3	77.34	45.27	77.33	43.93	75.9	43.08	62.34	38.71	66.7	45.32	58.64	47.5	62.28	55.17	63.65	54.74	67.83	65.55	72.46	59.79	78.21	70.48	35.05	47.93	38.11	58.5	28.38	46.93	26.17	61.23	18.76	43.24	16.1	49.43
130	4.333	77.43	45.25	77.33	43.92	76.0	43.08	62.13	38.79	66.75	45.53	58.5	47.72	62.14	55.72	63.63	54.57	67.69	65.77	72.6	59.72	77.96	70.61	34.99	47.86	38.04	58.59	28.55	46.62	26.31	61.13	19.39	42.56	16.9	48.96
131	4.367	77.42	45.22	76.68	43.36	75.98	43.73	62.19	37.6	67.53	46.6	59.35	47.11	62.37	56.5	65.11	56.58	69.0	68.22	72.5	60.73	78.69	71.57	34.01	45.69	36.86	56.7	27.29	45.78	23.45	61.28	19.62	40.19	15.49	49.04
132	4.4	77.63	45.71	76.98	43.94	76.22	44.23	62.51	38.08	67.73	46.92	59.46	46.93	62.41	56.22	65.36	56.45	68.98	68.12	72.98	60.78	79.15	71.8	34.07	45.64	36.83	56.69	27.15	45.77	23.28	61.24	19.46	40.39	15.1	48.98
133	4.433	77.58	46.42	77.01	44.74	76.25	44.95	62.62	38.87	67.82	47.45	59.5	47.12	62.49	56.19	65.43	56.39	68.98	67.92	73.0	60.77	79.31	71.7	34.27	45.72	37.01	56.64	27.16	45.88	23.33	61.1	19.48	40.62	14.95	48.82
134	4.467	76.94	48.31	76.93	46.42	75.54	46.06	63.2	40.04	66.61	47.3	59.79	48.08	61.56	56.81	63.47	54.47	65.28	65.52	73.88	60.12	74.94	69.28	37.05	48.86	39.3	59.2	32.96	47.68	30.06	62.07	23.3	42.76	22.06	50.84
135	4.5	77.39	47.97	76.93	46.35	76.28	46.47	62.37	39.95	67.92	48.3	59.0	47.04	62.06	56.1	64.7	55.63	67.81	67.11	72.9	60.33	78.69	70.94	34.0	45.86	36.8	56.78	26.78	46.06	23.03	61.26	18.83	41.43	14.51	49.41
136	4.533	77.42	47.97	77.43	46.92	76.53	46.04	62.23	41.1	67.62	47.49	58.42	47.62	61.74	55.75	64.66	54.39	67.45	66.36	72.99	59.57	79.86	70.19	34.61	46.61	37.28	57.4	28.06	46.98	25.35	61.37	19.4	43.41	15.97	48.76
137	4.567	77.3	48.08	76.84	46.43	76.25	46.55	62.09	39.77	67.86	48.17	58.52	46.73	61.78	55.82	63.95	55.31	67.33	66.64	72.6	60.08	78.28	70.64	33.23	45.69	36.21	56.7	25.93	45.8	22.12	61.16	17.96	41.41	13.58	49.62
138	4.6	77.21	48.7	77.33	47.51	76.11	46.44	61.86	41.3	66.79	47.61	57.74	47.78	61.3	55.82	63.17	53.47	66.76	64.88	72.84	58.83	79.0	70.0	34.02	47.63	36.97	58.49	27.79	46.4	25.49	60.8	18.49	43.46	16.1	49.16
139	4.633	77.2	48.1	77.32	46.85	76.05	45.83	61.85	40.65	66.72	47.13	57.81	47.39	61.38	55.54	63.17	53.32	66.82	64.82	72.8	58.53	79.08	69.7	33.94	47.6	36.89	58.56	27.42	46.37	25.12	60.94	17.78	43.39	15.35	49.27
140	4.667	77.15	47.6	77.26	46.36	75.93	45.4	62.08	40.32	66.64	46.74	58.01	47.1	61.46	54.93	63.15	53.18	66.48	64.3	72.47	58.18	78.2	69.65	34.58	47.65	37.47	58.33	28.06	46.49	25.92	60.73	18.32	43.49	15.97	49.4
141	4.7	77.13	47.51	77.28	46.23	75.94	45.25	62.13	40.1	66.67	46.44	57.97	46.86	61.58	54.6	62.94	53.21	66.83	64.21	72.45	58.1	78.3	69.78	34.59	47.54	37.56	58.19	28.22	46.39	25.99	60.6	18.41	43.89	16.01	49.79
142	4.733	76.8	47.41	76.81	45.37	75.38	45.1	62.87	38.6	66.45	46.17	59.4	46.92	61.58	55.5	62.98	54.21	65.25	64.56	73.64	58.61	74.73	67.58	36.07	48.61	38.63	59.01	31.0	47.48	28.16	62.0	20.86	43.09	19.46	51.43
143	4.767	76.79	47.5	76.8	45.46	75.38	45.19	62.95	38.68	66.52	46.17	59.55	46.9	61.76	55.47	63.06	54.01	65.25	64.54	73.67	58.6	74.81	67.58	36.5	48.81	39.1	59.16	31.44	47.66	28.71	62.12	21.08	43.4	19.7	51.64
144	4.8	76.84	47.53	76.86	45.56	75.47	45.23	62.92	38.84	66.64	46.27	59.53	46.83	61.76	55.42	63.18	53.87	65.26	64.51	73.8	58.64	74.96	67.49	36.22	48.57	38.85	58.95	31.06	47.52	28.28	62.0	20.6	43.5	19.02	51.56
145	4.833	77.32	47.83	77.56	46.59	76.15	45.55	62.48	40.4	66.95	46.53	58.25	46.74	62.08	54.35	63.58	53.08	67.52	64.24	73.19	58.2	79.09	69.39	34.78	47.89	37.96	58.5	28.57	46.39	26.43	60.52	18.24	44.93	15.58	50.39
146	4.867	77.07	47.99	77.14	46.08	75.73	45.71	63.12	39.38	66.89	46.72	59.75	47.09	61.71	55.64	63.54	54.02	65.35	64.63	74.32	58.8	75.81	67.13	36.07	48.55	38.55	58.96	31.19	47.48	28.25	61.99	20.64	43.71	18.96	51.69
147	4.9	77.66	47.19	77.28	45.51	76.48	45.61	62.68	38.9	67.99	47.34	59.25	46.32	62.19	55.05	64.45	55.41	67.49	66.21	73.35	59.54	78.83	70.16	33.9	45.65	36.69	56.56	25.98	46.23	22.11	61.54	17.19	42.01	12.74	50.42
148	4.933	77.73	47.38	77.33	45.69	76.57	45.81	62.56	39.02	68.06	47.52	59.12	46.34	62.12	55.13	64.48	55.48	67.5	66.34	73.3	59.31	78.74	69.92	33.49	45.7	36.33	56.67	25.55	46.14	21.68	61.53	16.85	42.09	12.42	50.52
149	4.967	77.21	48.57	77.27	46.71	75.93	46.3	63.06	39.98	67.07	47.33	59.67	47.47	61.54	55.95	63.38	54.25	64.97	64.57	74.07	58.81	75.51	66.98	35.47	48.69	37.93	59.06	30.84	47.85	27.93	62.31	20.34	44.35	18.87	52.44
150	5.0	77.32	48.76	77.41	46.91	76.04	46.48	63.23	40.15	67.21	47.41	59.83	47.57	61.77	55.96	63.68	54.13	65.32	64.5	74.14	58.78	76.16	67.23	35.49	48.67	37.98	59.0	30.83	48.07	28.1	62.43	20.31	44.74	18.9	52.64
151	5.033	77.27	48.58	77.35	46.74	76.0	46.31	63.21	40.03	67.27	47.23	59.87	47.39	61.98	55.61	63.69	53.93	65.45	64.21	73.89	58.71	76.38	67.72	35.88	48.66	38.44	58.86	30.84	48.31	28.21	62.45	20.6	45.06	19.07	52.78
152	5.067	77.23	48.31	77.29	46.49	75.97	46.07	63.22	39.8	67.24	47.01	59.84	47.04	62.02	55.49	63.62	53.51	65.65	64.2	73.57	58.21	76.19	67.55	36.3	48.37	38.88	58.63	31.39	47.92	28.7	62.09	21.26	44.62	19.7	52.21
153	5.1	77.21	47.95	77.24	46.16	75.93	45.74	63.22	39.69	67.23	46.82	59.87	47.14	62.22	55.47	63.86	53.63	66.4	64.19	73.78	58.31	76.68	67.38	36.45	48.29	39.13	58.46	31.65	47.9	29.01	61.96	21.58	44.5	20.0	51.92
154	5.133	77.34	47.71	77.41	45.9	76.02	45.49	63.52	39.44	67.29	46.6	60.15	47.0	62.3	55.47	64.09	53.61	66.49	64.4	74.02	58.09	76.64	67.22	36.88	48.28	39.39	58.56	32.02	47.63	29.23	61.83	22.27	44.38	20.67	51.88
155	5.167	77.37	47.55	77.4	45.75	76.09	45.32	63.32	39.32	67.41	46.46	60.0	46.91	62.47	55.33	64.16	53.5	66.83	64.28	74.36	57.66	76.87	66.92	36.61	48.27	39.33	58.56	31.82	47.47	29.1	61.66	22.02	44.39	20.37	51.84
156	5.2	77.23	47.41	77.24	45.68	76.03	45.18	63.13	39.34	67.52	46.28	59.84	46.83	62.47	55.0	63.54	53.52	66.82	63.87	73.74	57.57	76.65	66.62	36.58	48.2	39.38	58.33	31.8	47.24	28.93	61.27	22.04	44.45	20.24	51.83
157	5.233	77.18	47.05	77.15	45.38	76.02	44.84	63.06	39.22	67.72	46.01	59.88	46.86	62.81	54.66	63.34	53.69	67.24	63.5	73.41	57.75	77.07	66.55	36.58	48.22	39.54	58.15	31.65	47.52	28.94	61.3	21.83	44.85	20.02	52.13
158	5.267	77.22	46.92	77.24	45.26	76.09	44.7	63.18	39.01	67.82	45.83	60.0	46.49	62.79	54.45	63.34	53.28	66.91	63.32	73.15	57.63	76.84	66.48	36.56	47.95	39.42	57.99	31.41	47.45	28.64	61.36	21.57	45.01	19.71	52.28
159	5.3	77.34	46.79	77.38	45.12	76.24	44.55	63.28	38.74	67.97	45.59	60.02	46.11	62.74	54.16	63.1	53.03	66.39	63.16	72.85	57.67	76.37	66.65	36.48	47.72	39.3	57.83	31.17	47.37	28.41	61.38	21.43	45.11	19.64	52.46
160	5.333	77.46	47.0	77.51	45.3	76.38	44.72	63.32	38.7	68.07	45.61	59.98	45.96	62.81	54.11	63.09	52.91	66.45	63.1	72.96	57.8	76.67	66.66	36.4	47.55	39.29	57.76	31.09	47.24	28.33	61.37	21.3	44.97	19.42	52.36
161	5.367	77.79	47.32	77.9	45.65	76.72	45.0	63.67	38.97	68.34	45.8	60.24	46.09	63.01	54.27	63.34	52.81	66.44	63.17	73.11	57.96	76.77	66.67	36.38	47.54	39.26	57.8	31.14	47.4	28.52	61.57	21.11	45.24	19.35	52.47
162	5.4	78.03	47.75	78.23	46.1	77.01	45.34	64.01	39.26	68.66	45.9	60.61	46.1	63.31	54.26	63.86	52.79	66.89	63.35	73.77	57.98	77.58	66.75	36.42	47.26	39.19	57.63	31.06	47.47	28.36	61.76	20.93	45.65	19.04	52.71
163	5.433	78.29	47.91	78.51	46.32	77.27	45.47	64.17	39.49	68.83	46.05	60.74	46.29	63.34	54.4	64.01	52.77	66.86	63.31	74.2	58.11	77.97	66.94	36.31	47.29	38.99	57.72	31.09	47.64	28.27	61.99	20.71	45.86	18.66	52.91
164	5.467	78.4	47.98	78.74	46.37	77.32	45.45	64.75	39.45	68.89	45.89	61.2	46.17	63.75	54.21	64.33	52.73	67.21	63.42	74.41	58.05	78.45	67.22	36.91	47.03	39.49	57.51	31.4	47.68	28.62	62.05	21.1	46.21	18.83	53.14
165	5.5	78.46	48.01	78.77	46.42	77.34	45.54	64.67	39.65	68.82	46.14	61.23	46.49	63.69	54.43	64.54	52.87	67.47	63.29	74.77	58.31	78.76	67.0	36.75	47.18	39.29	57.59	31.18	47.8	28.24	62.14	20.81	46.42	18.45	53.38
166	5.533	78.44	48.26	78.78	46.66	77.38	45.72	64.59	39.67	68.85	46.16	61.06	46.45	63.42	54.61	64.13	52.97	66.71	63.69	74.39	58.13	77.99	66.8	36.38	47.34	38.91	57.89	30.84	47.96	27.88	62.46	20.42	46.26	18.19	53.25
167	5.567	78.99	48.52	79.36	47.66	78.16	46.07	63.67	41.24	69.16	46.49	59.44	46.59	63.39	53.85	64.41	52.98	68.67	64.26	74.96	57.89	81.01	68.02	35.17	47.82	38.35	58.63	28.92	47.03	26.19	61.42	18.21	47.74	14.74	52.44
168	5.6	78.91	48.46	79.25	47.55	78.09	45.98	63.54	41.07	69.12	46.36	59.32	46.6	63.39	53.93	64.07	53.09	68.64	64.4	74.62	57.99	80.73	68.16	35.16	47.89	38.42	58.74	28.81	47.32	26.04	61.79	18.14	47.8	14.66	52.59
169	5.633	78.73	48.31	79.04	47.39	77.94	45.83	63.26	40.87	69.04	46.21	59.17	46.45	63.24	53.9	63.91	52.82	68.3	64.3	74.5	57.95	80.75	68.01	34.97	47.89	38.24	58.8	28.54	47.36	25.83	61.92	17.54	47.46	14.15	52.29
170	5.667	78.75	47.92	79.01	47.01	77.94	45.47	63.21	40.65	69.07	46.04	59.27	46.43	63.3	54.03	64.03	52.77	68.19	64.57	74.44	58.18	80.43	68.25	35.16	48.05	38.41	59.0	28.81	47.67	26.07	62.32	17.66	47.63	14.15	52.5
171	5.7	78.63	47.59	78.84	46.68	77.86	45.15	62.98	40.36	69.12	45.8	59.12	46.27	63.31	53.94	63.77	52.77	68.03	64.61	74.02	58.11	79.95	68.19	35.01	48.09	38.39	59.02	28.76	47.79	26.11	62.43	17.57	47.75	14.17	52.67
172	5.733	78.85	46.97	79.05	46.09	78.0	44.57	63.19	40.01	69.13	45.48	59.3	46.15	63.36	53.8	63.91	52.6	68.0	64.35	74.01	57.88	79.82	67.77	35.3	48.07	38.58	58.99	28.91	47.94	26.24	62.57	17.81	47.72	14.33	52.67
173	5.767	78.78	46.6	78.95	45.74	77.9	44.27	63.14	39.86	69.06	45.39	59.31	46.1	63.4	53.73	63.9	52.57	67.77	64.3	73.57	57.91	78.83	67.94	35.45	48.04	38.78	58.85	28.96	48.18	26.35	62.69	18.05	48.02	14.49	52.94
174	5.8	78.67	46.26	78.82	45.37	77.75	43.93	63.02	39.57	68.9	45.17	59.19	46.05	63.31	53.76	63.86	52.61	67.77	64.45	73.42	57.81	78.82	68.16	35.33	48.17	38.68	59.01	28.61	48.34	26.1	62.84	17.99	47.95	14.55	52.88
175	5.833	78.5	45.43	78.64	44.54	77.48	43.1	62.95	39.14	68.54	44.75	59.17	46.32	63.07	53.93	63.73	53.12	67.75	64.73	73.14	57.9	78.82	68.11	35.39	48.39	38.57	59.14	28.7	48.46	26.11	62.87	18.02	47.79	14.63	52.78
176	5.867	78.17	45.15	78.26	44.21	77.11	42.86	62.55	38.86	68.17	44.62	58.89	46.33	62.86	53.85	63.45	53.27	67.63	64.55	72.8	57.75	78.59	67.87	35.18	48.46	38.43	59.1	28.31	48.52	25.81	62.83	17.57	47.46	14.35	52.61
177	5.9	77.88	44.77	77.95	43.76	76.73	42.54	62.38	38.54	67.77	44.49	58.84	46.36	62.79	53.82	63.73	53.37	67.96	64.43	72.98	57.67	78.95	67.41	35.08	48.41	38.33	58.98	28.16	48.26	25.77	62.53	17.36	46.97	14.27	52.28
178	5.933	77.48	44.48	77.51	43.42	76.3	42.29	62.15	38.27	67.48	44.28	58.74	46.23	62.72	53.68	63.76	53.27	67.95	64.36	72.93	57.74	78.84	67.62	35.25	48.34	38.53	58.84	28.29	48.3	26.03	62.48	17.7	46.79	14.65	52.19
179	5.967	77.38	44.4	77.42	43.37	76.21	42.25	62.12	38.26	67.43	44.24	58.7	46.15	62.67	53.42	63.68	53.44	67.87	64.23	72.76	57.73	78.65	67.71	35.27	48.42	38.56	58.77	28.1	48.41	25.83	62.38	17.67	46.85	14.56	52.13
180	6.0	77.22	44.15	77.26	43.09	76.03	41.98	62.11	38.01	67.26	44.0	58.68	46.04	62.49	53.3	63.47	53.45	67.47	64.19	72.52	57.73	78.41	67.72	35.4	48.38	38.57	58.72	28.16	48.42	25.88	62.36	17.85	46.47	14.75	51.84
181	6.033	77.11	43.91	77.13	42.88	75.91	41.75	62.02	37.99	67.17	43.88	58.57	46.02	62.42	53.14	63.39	53.47	67.58	64.08	72.34	57.69	78.49	68.11	35.49	48.42	38.65	58.65	28.21	48.39	25.93	62.13	18.35	46.52	15.19	51.77
182	6.067	77.14	43.79	77.1	42.76	75.97	41.65	61.85	37.85	67.25	43.77	58.4	45.88	62.39	53.07	63.37	53.49	67.68	64.2	72.32	57.46	78.44	68.21	35.4	48.31	38.64	58.55	28.43	48.18	26.2	61.9	18.75	46.3	15.67	51.56
183	6.1	77.26	43.62	77.18	42.6	76.11	41.46	61.74	37.75	67.36	43.66	58.3	45.91	62.47	53.09	63.36	53.65	67.77	64.4	72.31	57.29	78.42	68.25	35.2	48.29	38.57	58.56	28.14	48.18	25.99	61.89	18.67	46.32	15.59	51.55
184	6.133	77.28	43.45	77.14	42.48	76.16	41.35	61.47	37.7	67.39	43.7	58.09	45.63	62.38	53.15	63.44	52.88	67.68	64.14	72.28	56.78	78.45	67.86	35.04	48.11	38.52	58.49	28.19	47.91	26.17	61.75	18.63	46.26	15.7	51.43
185	6.167	77.28	43.35	77.1	42.39	76.23	41.22	61.31	37.61	67.61	43.56	58.05	45.66	62.51	53.16	63.22	53.01	67.73	64.35	72.04	56.82	78.43	68.4	34.91	48.11	38.49	58.52	27.96	48.03	25.85	61.88	18.43	46.27	15.36	51.44
186	6.2	77.21	43.24	77.0	42.28	76.19	41.14	61.15	37.53	67.62	43.53	58.0	45.48	62.52	53.23	63.31	52.62	67.82	64.4	72.14	56.75	78.48	68.4	34.95	48.08	38.58	58.6	28.13	47.89	25.98	61.89	18.45	46.31	15.38	51.49
187	6.233	77.11	42.92	76.87	41.97	76.08	40.82	61.06	37.36	67.55	43.3	58.0	45.45	62.5	53.12	63.26	52.64	68.09	64.37	72.13	56.46	78.62	68.39	35.07	47.84	38.66	58.32	28.27	47.55	26.02	61.52	18.62	46.16	15.53	51.38
188	6.267	76.99	42.63	76.75	41.68	75.93	40.54	61.07	37.12	67.41	43.0	58.02	45.2	62.38	52.73	63.3	52.49	68.06	64.08	71.95	56.39	78.66	68.34	35.24	47.61	38.69	57.97	28.4	47.59	26.12	61.42	18.9	46.14	15.77	51.3
189	6.3	76.84	42.35	76.58	41.41	75.8	40.29	60.87	36.9	67.36	42.82	57.91	44.97	62.31	52.53	63.2	52.36	67.89	63.96	71.8	56.39	78.63	68.26	35.07	47.52	38.59	57.87	28.08	47.34	25.88	61.16	18.57	45.77	15.51	50.93
190	6.333	76.55	41.96	76.2	41.03	75.53	39.94	60.44	36.71	67.26	42.7	57.73	44.8	62.13	52.62	63.08	51.94	67.67	63.97	71.59	56.44	78.42	68.48	35.04	47.48	38.58	57.89	28.25	47.34	26.1	61.24	18.83	45.67	15.92	50.95
