Frame	Time	Nose_X	Nose_Y	L_Eye_X	L_Eye_Y	R_Eye_X	R_Eye_Y	L_Ear_X	L_Ear_Y	R_Ear_X	R_Ear_Y	L_Shoulder_X	L_Shoulder_Y	R_Shoulder_X	R_Shoulder_Y	L_Elbow_X	L_Elbow_Y	R_Elbow_X	R_Elbow_Y	L_Wrist_X	L_Wrist_Y	R_Wrist_X	R_Wrist_Y	L_Hip_X	L_Hip_Y	R_Hip_X	R_Hip_Y	L_Knee_X	L_Knee_Y	R_Knee_X	R_Knee_Y	L_Ankle_X	L_Ankle_Y	R_Ankle_X	R_Ankle_Y
224	7.467	61.3	70.64	61.96	69.87	61.2	68.37	51.0	63.52	54.8	66.95	46.71	67.11	47.71	72.01	46.53	74.02	43.16	81.71	51.88	80.57	48.07	89.62	26.57	66.69	28.02	74.19	18.73	70.1	16.45	80.36	13.0	68.48	10.28	71.96
225	7.5	61.3	71.07	61.97	70.32	61.2	68.85	51.1	63.96	54.72	67.44	46.63	67.38	47.57	72.31	46.66	73.87	43.34	81.49	51.87	80.54	48.19	89.86	26.37	66.33	27.73	73.84	18.78	69.39	16.4	79.57	13.9	67.36	11.14	70.83
226	7.533	61.24	71.22	61.97	70.48	61.15	68.96	51.31	64.19	54.64	67.55	46.61	67.62	47.39	72.57	46.64	73.85	43.4	81.48	51.61	80.62	48.21	90.08	26.19	65.81	27.34	73.35	18.91	68.6	16.42	78.71	15.01	66.16	12.24	69.5
227	7.567	61.41	71.65	61.76	70.26	61.24	69.49	51.11	63.04	55.04	67.99	47.1	67.54	47.86	72.7	45.97	74.37	43.91	80.27	51.45	79.89	48.27	89.8	25.78	65.15	27.2	72.71	17.57	67.46	14.5	78.14	13.37	63.72	11.71	69.78
228	7.6	61.42	71.47	61.78	70.05	61.25	69.3	51.31	63.03	55.05	67.9	47.4	67.87	47.85	72.99	46.71	74.35	43.82	80.29	51.7	79.7	48.1	89.63	26.44	65.15	27.62	72.55	18.45	67.34	15.4	77.71	14.95	63.34	13.41	69.08
229	7.633	61.41	71.24	61.81	69.79	61.24	69.0	51.35	62.87	54.99	67.64	47.34	68.22	47.79	73.0	46.38	74.88	43.6	80.09	51.35	80.1	47.82	89.76	26.24	65.42	27.39	72.63	18.05	68.07	15.13	78.2	14.87	63.79	13.55	69.51
230	7.667	61.35	71.16	61.77	69.7	61.19	68.93	51.36	62.84	54.98	67.62	47.38	68.27	47.5	72.94	46.28	74.69	43.23	79.58	51.2	79.72	47.37	89.61	26.13	65.73	27.04	72.87	17.99	68.24	14.9	78.26	15.42	64.32	14.41	70.22
231	7.7	61.24	70.94	61.65	69.45	61.06	68.68	51.27	62.63	54.84	67.39	47.33	68.25	47.34	72.79	46.09	74.79	43.0	79.39	50.87	79.64	46.97	89.48	26.09	66.26	26.96	73.28	17.76	68.82	14.71	78.7	15.11	65.25	14.33	71.13
232	7.733	61.22	70.76	61.6	69.3	61.07	68.51	51.14	62.59	54.87	67.33	47.33	68.29	47.21	72.85	46.16	74.6	42.92	79.29	50.79	79.65	46.75	89.63	25.99	66.23	26.77	73.27	17.67	68.32	14.35	78.24	15.09	64.74	14.16	70.58
233	7.767	61.31	70.66	61.67	69.2	61.16	68.42	51.01	62.51	54.89	67.33	47.25	68.26	47.14	72.85	46.18	74.57	42.69	79.23	50.82	79.67	46.59	89.62	25.71	66.27	26.52	73.35	17.25	68.47	13.92	78.44	14.57	64.98	13.61	70.91
234	7.8	61.14	70.79	61.49	69.33	61.01	68.53	50.82	62.64	54.79	67.4	47.12	68.34	47.02	72.78	45.94	74.69	42.51	79.11	50.58	79.74	46.33	89.69	25.56	66.32	26.38	73.33	17.01	68.5	13.65	78.39	14.27	65.02	13.32	70.95
235	7.833	61.19	70.98	61.54	69.5	61.01	68.73	50.95	62.72	54.71	67.52	47.19	68.36	47.04	72.85	45.96	74.66	42.43	79.19	50.55	79.69	46.17	89.66	25.85	66.2	26.65	73.22	17.24	68.31	13.91	78.22	14.36	64.68	13.37	70.59
236	7.867	61.67	71.26	62.19	70.09	61.33	69.11	52.39	63.57	54.48	67.76	47.81	68.22	46.71	72.59	45.72	74.29	42.41	79.44	50.38	81.61	45.79	90.02	26.87	66.44	27.02	73.53	19.61	68.54	15.82	78.74	16.13	66.06	14.44	71.97
237	7.9	61.62	71.36	62.13	70.17	61.27	69.21	52.26	63.57	54.41	67.88	47.64	68.2	46.71	72.71	45.39	74.21	42.37	79.48	49.9	81.55	45.69	89.99	26.52	66.39	26.79	73.59	19.09	68.42	15.36	78.77	15.4	65.91	13.72	71.93
238	7.933	61.11	71.34	61.45	69.94	60.96	69.13	50.78	63.07	54.7	67.88	46.91	68.16	47.1	72.81	45.35	74.29	42.32	79.15	49.68	79.62	45.95	89.61	25.63	66.05	26.67	73.18	16.77	67.72	13.49	77.76	13.51	64.34	12.28	70.15
239	7.967	60.92	70.92	61.66	70.23	60.81	68.64	51.12	64.47	54.17	67.56	46.46	68.52	46.53	72.65	46.09	73.5	41.62	79.7	50.6	79.8	45.41	89.95	26.3	66.39	27.0	73.35	18.38	68.54	15.58	77.82	15.68	66.3	13.24	69.48
240	8.0	60.95	70.84	61.67	70.14	60.85	68.55	51.01	64.34	54.19	67.48	46.48	68.34	46.53	72.61	46.0	73.29	41.64	79.76	50.63	79.7	45.52	89.96	26.39	66.4	27.1	73.46	18.4	68.38	15.49	77.85	15.06	66.22	12.63	69.5
241	8.033	61.44	71.57	62.19	70.88	61.37	68.85	51.08	63.89	54.92	66.92	46.36	66.78	47.62	72.18	44.66	71.93	42.15	80.34	50.36	78.74	46.11	89.89	26.05	66.01	27.89	73.89	19.62	69.14	17.56	79.5	14.27	66.25	13.02	69.64
242	8.067	61.0	70.92	61.72	70.25	60.89	68.65	50.98	64.44	54.17	67.6	46.4	68.46	46.53	72.62	45.87	73.58	41.63	79.73	50.47	80.05	45.42	90.03	26.15	66.47	26.92	73.47	18.1	68.56	15.24	77.95	14.63	66.22	12.2	69.48
243	8.1	60.89	71.01	61.61	70.33	60.79	68.72	50.86	64.46	54.12	67.61	46.37	68.52	46.5	72.56	45.67	73.77	41.51	79.7	50.35	80.3	45.37	90.05	26.04	66.69	26.83	73.65	17.84	69.0	14.98	78.39	13.94	66.67	11.53	69.99
244	8.133	60.89	70.84	61.61	70.13	60.76	68.54	50.87	64.24	54.1	67.48	46.47	68.51	46.52	72.61	45.78	73.74	41.54	79.74	50.33	80.3	45.3	90.21	25.78	66.43	26.51	73.47	17.33	68.59	14.3	78.15	13.24	66.11	10.68	69.53
245	8.167	60.88	70.81	61.6	70.09	60.76	68.52	50.79	64.16	54.12	67.51	46.52	68.47	46.59	72.73	45.83	73.77	41.55	80.03	50.38	80.37	45.28	90.39	25.6	66.36	26.37	73.51	17.09	68.54	14.02	78.3	12.45	65.86	9.82	69.43
246	8.2	60.75	70.97	61.48	70.23	60.61	68.68	50.69	64.3	54.05	67.71	46.57	68.7	46.51	72.93	46.02	74.08	41.49	80.34	50.73	80.16	45.39	90.33	25.25	66.53	25.95	73.72	16.62	68.87	13.42	78.72	11.71	66.03	8.91	69.74
247	8.233	60.62	71.24	61.35	70.42	60.44	68.95	50.7	64.32	53.9	67.85	46.6	68.85	46.52	73.0	46.02	74.58	41.34	80.57	50.89	80.38	45.57	90.22	25.36	66.68	26.06	73.84	16.56	69.21	13.51	79.06	11.59	66.0	8.87	69.92
248	8.267	60.61	71.37	61.33	70.56	60.45	69.09	50.59	64.42	53.96	68.01	46.56	68.81	46.54	73.17	46.12	74.5	41.47	80.88	50.98	80.29	45.93	90.13	25.17	66.62	25.93	73.92	16.4	68.95	13.32	78.98	11.29	65.9	8.51	69.82
249	8.3	60.67	72.0	61.43	71.18	60.51	69.57	50.27	64.64	54.02	68.19	46.2	68.23	46.81	73.02	45.75	73.05	41.71	80.1	51.16	78.59	46.6	89.93	25.0	66.23	26.28	73.81	16.27	68.45	13.7	78.59	10.7	64.61	8.47	68.35
250	8.333	60.63	72.23	61.44	71.41	60.48	69.78	50.3	64.75	54.08	68.19	46.19	68.1	46.88	72.83	45.96	73.65	42.31	80.62	51.95	78.65	48.68	88.91	24.93	66.51	26.18	74.17	16.33	68.78	13.75	79.02	10.72	64.92	8.15	68.57
251	8.367	60.63	72.21	61.44	71.4	60.5	69.8	50.25	64.81	54.18	68.25	46.15	68.11	47.02	72.73	46.04	74.29	42.89	81.04	52.07	78.9	49.74	88.68	24.68	66.79	25.96	74.44	16.07	69.2	13.53	79.44	10.56	65.33	7.76	68.98
252	8.4	60.6	72.21	61.39	71.36	60.46	69.8	50.2	64.74	54.19	68.24	46.11	68.1	47.14	72.84	46.41	74.83	43.7	81.83	52.58	78.91	51.4	88.45	24.54	66.92	25.89	74.69	16.16	69.36	13.64	79.72	10.79	65.42	7.76	69.03
253	8.433	61.04	72.22	61.85	71.35	60.83	69.55	50.32	64.19	54.4	67.84	46.12	67.48	47.82	73.39	46.05	74.05	45.04	82.98	53.07	78.65	52.57	87.64	23.71	66.78	25.67	75.36	16.96	70.4	14.6	81.86	10.13	67.07	7.6	71.0
254	8.467	61.0	72.21	61.79	71.31	60.8	69.52	50.21	64.02	54.42	67.73	46.07	67.25	47.95	73.26	45.96	74.05	45.27	83.09	53.04	78.83	52.5	87.73	23.63	66.84	25.74	75.47	16.94	70.64	14.6	82.2	9.68	67.76	7.18	71.74
255	8.5	60.98	72.18	61.8	71.25	60.77	69.45	50.23	63.86	54.35	67.57	46.08	67.08	47.9	73.17	45.8	74.25	45.21	83.41	52.92	78.95	52.44	87.73	23.69	67.03	25.77	75.72	16.99	70.92	14.64	82.57	9.39	68.2	6.97	72.19
256	8.533	60.97	72.04	61.77	71.05	60.74	69.32	50.16	63.61	54.26	67.46	45.99	67.0	47.76	73.1	45.79	74.39	45.12	83.4	52.75	79.04	52.04	87.98	23.41	66.99	25.46	75.67	16.54	71.04	14.19	82.69	9.45	68.32	7.08	72.43
257	8.567	60.93	71.82	61.72	70.81	60.69	69.1	50.08	63.34	54.17	67.22	45.92	66.83	47.7	72.9	45.81	74.4	45.01	83.36	52.8	79.1	51.88	87.94	23.39	67.03	25.47	75.69	16.49	70.99	14.2	82.6	9.25	68.25	6.94	72.36
258	8.6	60.83	71.82	61.62	70.81	60.6	69.12	49.99	63.32	54.09	67.22	45.83	66.74	47.67	72.89	45.77	74.28	45.0	83.34	52.74	78.9	51.83	87.81	23.44	66.89	25.54	75.58	16.5	70.64	14.19	82.28	9.34	67.68	6.93	71.76
259	8.633	60.75	71.75	61.54	70.73	60.53	69.03	50.0	63.24	54.07	67.09	45.83	66.67	47.71	72.78	45.76	74.28	45.08	83.34	52.81	78.94	51.87	87.83	23.57	66.83	25.7	75.48	16.71	70.71	14.45	82.3	9.64	67.84	7.26	71.89
260	8.667	60.75	71.75	61.54	70.73	60.53	69.04	50.03	63.23	54.1	67.08	45.86	66.62	47.71	72.79	45.7	74.15	45.09	83.28	52.63	78.98	51.7	87.93	23.56	66.72	25.68	75.38	16.83	70.76	14.54	82.36	9.79	67.98	7.49	72.04
261	8.7	60.72	71.84	61.5	70.79	60.54	69.1	49.94	63.17	54.11	67.08	45.78	66.58	47.55	72.85	45.56	74.32	44.9	83.48	52.4	79.16	51.5	88.07	23.27	66.64	25.34	75.37	16.67	70.83	14.35	82.52	9.7	67.93	7.52	72.08
262	8.733	60.75	71.97	61.53	70.93	60.56	69.24	49.92	63.3	54.13	67.26	45.82	66.66	47.59	72.94	45.51	74.38	44.83	83.51	52.41	79.29	51.49	88.15	23.16	66.54	25.23	75.32	16.36	70.51	13.93	82.29	9.3	67.36	6.93	71.61
263	8.767	60.48	71.96	61.21	70.89	60.31	69.46	49.8	63.65	53.97	67.59	45.96	67.24	47.02	72.38	46.09	74.93	44.03	82.18	52.58	79.48	50.99	89.24	23.8	66.68	25.23	74.78	15.31	69.26	12.31	80.23	9.04	65.44	5.86	69.68
264	8.8	60.41	72.03	61.13	70.96	60.26	69.55	49.79	63.68	53.96	67.64	45.92	67.19	47.0	72.47	46.02	74.79	43.94	82.27	52.52	79.57	50.95	89.34	23.98	66.44	25.43	74.58	15.77	69.18	12.85	80.2	9.6	65.32	6.51	69.63
265	8.833	60.43	72.18	61.16	71.13	60.29	69.68	49.99	63.86	54.01	67.69	46.11	67.24	47.02	72.52	46.16	74.61	43.97	82.26	52.44	79.34	51.12	89.26	24.34	66.1	25.64	74.23	16.28	68.51	13.26	79.48	10.24	64.32	7.04	68.49
266	8.867	60.34	72.22	61.04	71.17	60.24	69.74	49.95	63.87	54.08	67.73	46.07	67.22	47.02	72.63	46.13	74.4	43.91	82.27	52.22	79.35	51.03	89.56	24.36	65.65	25.67	73.82	16.61	67.85	13.6	78.84	10.97	63.35	7.76	67.55
267	8.9	60.39	72.12	61.08	71.07	60.34	69.63	49.99	63.66	54.19	67.52	46.07	66.96	47.09	72.52	46.08	74.02	43.98	82.18	51.9	79.14	51.02	89.57	24.25	65.0	25.58	73.26	16.66	66.98	13.65	78.08	11.03	62.12	7.76	66.3
268	8.933	60.47	71.73	61.15	70.68	60.41	69.23	50.19	63.32	54.25	67.11	46.2	66.77	47.18	72.29	46.14	73.76	43.92	81.98	51.87	78.96	51.08	89.45	24.61	64.51	25.89	72.74	17.18	66.6	14.29	77.65	11.57	61.28	8.33	65.43
269	8.967	60.65	71.13	61.34	70.08	60.54	68.66	50.4	62.93	54.26	66.74	46.28	66.6	47.17	72.01	46.36	73.43	43.87	81.44	51.97	78.7	50.74	89.29	24.75	64.32	25.96	72.47	17.22	66.21	14.4	77.12	11.96	60.88	8.82	64.98
270	9.0	60.61	70.52	61.31	69.48	60.48	68.07	50.5	62.54	54.23	66.29	46.41	66.38	47.23	71.65	46.63	73.21	43.86	81.15	52.13	78.6	50.66	89.28	24.96	64.03	26.1	72.08	17.34	66.02	14.55	76.79	12.27	60.71	9.01	64.73
271	9.033	60.41	70.18	61.06	69.14	60.33	67.73	50.19	62.26	54.18	66.0	46.21	66.14	47.12	71.42	46.51	72.89	43.76	80.87	52.15	78.38	50.48	89.18	24.82	63.82	26.03	71.84	17.33	65.85	14.55	76.6	12.24	60.55	9.01	64.6
272	9.067	60.32	69.86	60.95	68.83	60.24	67.42	50.1	62.05	54.18	65.73	46.27	65.85	47.2	71.15	47.15	72.2	43.89	80.5	52.99	77.61	50.52	88.78	24.92	63.86	26.17	71.89	17.27	65.95	14.55	76.66	12.33	61.03	9.04	64.92
273	9.1	60.42	69.54	61.13	68.5	60.27	67.12	50.44	61.76	54.06	65.47	46.39	65.75	47.28	70.91	46.97	71.94	43.63	79.87	52.57	77.44	49.57	88.34	25.13	63.92	26.36	71.84	17.05	65.96	14.46	76.56	12.1	60.97	8.96	64.82
274	9.133	60.46	69.12	61.21	68.19	60.33	66.72	50.58	61.61	54.1	65.11	46.38	65.53	47.32	70.39	46.59	71.63	43.49	79.11	51.97	77.42	49.22	87.97	25.17	63.59	26.42	71.31	17.03	66.08	14.52	76.42	11.84	61.23	8.7	64.85
275	9.167	60.51	68.63	61.2	67.7	60.38	66.27	50.4	61.2	54.12	64.83	46.25	65.19	47.24	70.11	46.5	71.25	43.36	78.63	51.79	77.3	48.69	87.81	24.97	63.04	26.28	70.73	16.92	65.51	14.34	75.86	11.79	60.81	8.67	64.55
276	9.2	60.48	68.09	61.25	67.21	60.34	65.74	50.6	60.85	54.05	64.3	46.39	64.71	47.22	69.52	46.93	70.73	43.28	78.4	52.35	76.33	48.86	87.41	25.23	62.84	26.42	70.5	16.91	65.38	14.38	75.62	11.72	60.86	8.45	64.3
277	9.233	60.62	67.53	61.38	66.64	60.41	65.2	50.72	60.42	54.04	63.94	46.53	64.51	47.27	69.24	47.03	70.67	43.28	78.09	52.42	76.3	48.91	86.95	25.41	62.64	26.56	70.24	17.01	65.27	14.46	75.49	11.57	60.62	8.26	64.18
278	9.267	60.74	67.03	61.47	66.15	60.52	64.7	50.67	59.93	54.13	63.51	46.49	64.22	47.34	68.85	46.66	70.65	43.35	77.71	52.05	76.3	49.01	86.56	25.27	62.52	26.49	70.1	16.77	64.95	14.15	75.21	11.13	60.46	7.79	64.16
279	9.3	60.68	66.7	61.42	65.83	60.49	64.37	50.7	59.6	54.14	63.11	46.44	63.85	47.37	68.36	46.41	70.38	43.41	77.17	51.8	76.17	49.03	85.98	25.37	62.34	26.64	69.82	16.98	64.95	14.42	75.1	11.34	60.61	8.09	64.28
280	9.333	60.62	66.72	61.34	65.84	60.47	64.37	50.56	59.42	54.21	62.9	46.38	63.54	47.45	67.97	46.46	70.18	43.35	76.92	51.93	75.98	49.12	85.64	25.19	62.34	26.58	69.8	16.6	65.13	14.1	75.26	10.78	60.9	7.43	64.49
281	9.367	60.7	66.71	61.42	65.84	60.57	64.37	50.51	59.32	54.29	62.82	46.35	63.41	47.53	67.75	46.33	70.19	43.36	76.72	51.86	75.85	49.21	85.3	25.1	62.6	26.59	70.02	16.3	65.47	13.86	75.58	10.16	61.38	6.85	64.98
282	9.4	60.69	66.82	61.45	65.97	60.57	64.43	50.64	59.32	54.29	62.67	46.41	63.27	47.53	67.53	46.22	70.08	43.19	76.56	51.76	75.85	48.96	85.04	25.19	62.63	26.65	70.02	16.24	65.62	13.84	75.7	9.93	61.7	6.7	65.13
283	9.433	60.67	66.75	61.41	65.86	60.55	64.37	50.55	59.17	54.3	62.62	46.45	63.07	47.52	67.47	46.33	69.83	43.25	76.51	51.96	75.69	49.04	84.92	25.18	62.61	26.62	70.09	16.3	65.61	13.79	75.85	9.75	61.85	6.51	65.44
284	9.467	60.66	66.53	61.41	65.7	60.59	64.15	50.57	59.14	54.4	62.45	46.42	62.99	47.55	67.36	46.24	69.66	43.23	76.38	51.78	75.63	49.01	84.85	25.2	62.41	26.66	69.84	16.51	65.57	14.07	75.71	10.18	61.81	6.93	65.26
285	9.5	60.67	66.43	61.44	65.62	60.58	64.08	50.63	59.1	54.36	62.37	46.45	62.78	47.55	67.06	46.42	69.33	43.24	76.03	52.15	75.07	49.14	84.44	25.4	62.4	26.84	69.77	16.61	65.75	14.19	75.8	10.25	62.33	6.94	65.7
286	9.533	60.73	66.25	61.49	65.49	60.63	63.91	50.64	59.16	54.44	62.33	46.5	62.97	47.63	66.95	46.14	69.53	43.08	75.64	51.7	75.24	48.84	84.0	25.5	62.7	26.93	69.9	16.46	65.99	14.06	75.85	10.05	62.73	6.77	66.07
287	9.567	60.73	66.04	61.49	65.26	60.56	63.73	50.75	59.0	54.33	62.22	46.56	62.93	47.74	66.71	46.14	69.76	43.16	75.44	51.7	75.36	48.62	83.8	25.88	62.99	27.41	69.99	16.83	66.62	14.62	76.25	10.41	63.83	7.29	67.19
288	9.6	60.77	65.9	61.53	65.16	60.59	63.61	50.85	59.04	54.35	62.17	46.57	62.95	47.82	66.69	46.1	69.72	43.21	75.4	51.6	75.38	48.66	83.71	26.22	63.0	27.8	69.93	17.37	66.67	15.32	76.16	10.96	63.83	7.94	67.06
289	9.633	60.7	65.89	61.45	65.16	60.53	63.63	50.83	59.05	54.32	62.21	46.6	62.88	47.83	66.74	46.24	69.42	43.31	75.35	51.65	75.34	48.64	83.72	26.29	62.8	27.85	69.76	17.54	66.25	15.43	75.8	11.15	63.37	8.06	66.57
290	9.667	60.65	65.92	61.41	65.2	60.49	63.65	50.94	59.08	54.29	62.14	46.66	62.92	47.82	66.6	46.27	69.5	43.25	75.21	51.6	75.3	48.61	83.64	26.49	62.53	27.99	69.38	17.83	66.0	15.73	75.37	11.64	63.1	8.51	66.19
291	9.7	60.76	66.11	61.55	65.41	60.6	63.83	51.17	59.18	54.4	62.17	46.81	62.72	47.95	66.57	46.34	69.14	43.07	75.31	51.59	75.22	48.62	83.67	26.93	62.34	28.42	69.27	18.35	66.04	16.4	75.47	12.09	63.25	8.98	66.21
292	9.733	60.68	66.46	61.49	65.78	60.56	64.16	51.17	59.46	54.4	62.38	46.74	62.75	47.88	66.6	46.24	69.12	43.01	75.29	51.65	75.24	48.88	83.7	26.86	61.91	28.33	68.85	18.52	65.66	16.59	75.07	12.59	62.77	9.53	65.74
293	9.767	60.79	66.68	61.63	66.02	60.69	64.35	51.32	59.61	54.48	62.44	46.76	62.82	47.92	66.54	46.02	69.0	42.88	74.9	51.26	75.29	48.71	83.53	26.88	62.04	28.33	68.92	18.3	65.64	16.46	74.96	12.58	62.75	9.61	65.61
294	9.8	60.91	67.01	61.78	66.39	60.84	64.67	51.5	59.91	54.61	62.65	46.91	62.9	48.0	66.75	46.25	68.81	43.06	75.07	51.48	75.21	48.95	83.57	27.1	61.96	28.49	68.94	18.59	65.13	16.61	74.53	12.91	62.25	9.88	64.94
295	9.833	60.86	67.37	61.74	66.76	60.82	65.03	51.53	60.16	54.69	62.87	46.97	62.83	48.19	66.81	46.31	68.44	43.24	75.0	51.51	75.21	49.03	83.73	27.19	61.77	28.66	68.83	18.66	64.87	16.73	74.35	12.94	62.16	9.92	64.77
296	9.867	60.91	67.47	61.8	66.93	60.91	65.14	51.6	60.38	54.86	62.95	47.01	62.81	48.33	66.69	46.33	68.38	43.34	74.89	51.47	75.2	48.97	83.68	27.22	61.73	28.75	68.71	18.77	64.99	16.86	74.34	13.14	62.62	10.04	65.03
297	9.9	60.98	67.46	61.9	66.95	60.98	65.12	51.73	60.45	54.92	62.88	47.11	62.85	48.4	66.45	46.44	68.52	43.44	74.7	51.53	75.19	48.95	83.48	27.25	61.92	28.77	68.75	18.76	65.47	16.86	74.63	12.93	63.17	9.76	65.41
298	9.933	60.94	67.15	61.85	66.66	60.95	64.81	51.59	60.25	54.93	62.68	47.05	62.76	48.45	66.44	46.42	68.23	43.51	74.53	51.58	75.12	48.71	83.38	27.14	62.08	28.74	68.93	18.63	65.72	16.73	74.94	12.52	63.51	9.4	65.74
299	9.967	61.14	66.66	62.01	66.18	61.15	64.35	51.56	59.84	55.17	62.35	47.06	62.5	48.61	66.08	46.36	68.23	43.49	74.24	51.63	75.14	48.56	83.33	26.95	61.95	28.68	68.76	18.48	65.99	16.69	75.2	12.33	63.81	9.24	66.23
300	10.0	61.3	66.42	62.15	65.94	61.31	64.09	51.57	59.73	55.3	62.22	47.12	62.54	48.66	66.03	46.38	68.32	43.63	74.2	51.61	75.02	48.51	83.34	26.78	61.91	28.5	68.72	18.21	65.77	16.28	74.99	12.03	63.67	8.86	66.13
301	10.033	61.56	65.96	62.44	65.52	61.6	63.62	51.57	59.29	55.51	61.88	47.3	62.18	48.56	65.86	46.66	67.97	43.96	74.09	52.05	74.63	49.09	83.08	25.99	61.38	27.49	68.46	17.23	65.16	14.8	74.82	10.44	63.26	7.11	65.92
302	10.067	61.25	65.8	62.11	65.34	61.34	63.47	51.06	59.19	55.42	61.86	46.91	62.3	48.33	65.7	46.34	68.43	43.87	73.78	51.95	74.78	49.25	83.14	24.64	61.41	26.15	68.44	15.41	65.75	12.92	75.4	9.25	63.37	5.76	66.3
303	10.1	61.14	65.7	62.0	65.16	61.15	63.36	51.12	59.14	55.14	61.86	46.92	62.75	48.12	65.7	46.35	69.01	43.59	73.45	51.96	74.87	48.88	83.65	24.58	61.33	25.9	68.15	14.87	65.47	12.29	74.81	9.64	62.87	6.08	65.98
304	10.133	60.98	65.48	61.82	64.94	60.99	63.13	50.9	58.98	55.02	61.68	46.76	62.77	47.95	65.54	46.07	69.22	43.41	73.27	51.81	75.09	48.88	83.47	24.49	61.68	25.85	68.36	14.9	66.13	12.38	75.33	9.41	63.59	6.02	66.77
305	10.167	60.81	65.08	61.64	64.54	60.81	62.75	50.8	58.74	54.92	61.42	46.72	62.64	47.94	65.44	46.19	69.0	43.42	73.2	51.84	75.08	48.73	83.51	24.51	61.51	25.9	68.15	15.02	66.23	12.54	75.38	9.64	63.77	6.19	66.9
306	10.2	60.75	64.74	61.59	64.19	60.72	62.4	50.82	58.54	54.84	61.18	46.79	62.63	47.95	65.43	46.17	69.04	43.58	73.28	51.93	75.14	48.81	83.49	24.77	61.51	26.12	68.14	15.38	66.35	12.89	75.52	9.7	64.0	6.34	67.17
307	10.233	60.71	64.58	61.55	64.02	60.69	62.27	50.91	58.45	54.88	61.08	46.69	62.43	47.97	65.3	46.22	68.95	43.79	73.31	51.92	74.97	49.01	83.61	24.73	61.35	26.11	67.98	15.67	66.44	13.31	75.54	10.83	64.23	7.46	67.37
308	10.267	60.7	64.53	61.54	64.03	60.7	62.24	50.72	58.49	54.9	61.09	46.66	62.28	48.01	65.24	46.12	68.77	43.63	73.41	51.85	75.08	48.93	83.47	24.8	61.77	26.27	68.43	15.53	66.88	13.16	76.09	9.76	64.95	6.33	67.99
309	10.3	60.71	64.83	61.58	64.31	60.73	62.52	50.81	58.64	54.91	61.22	46.58	62.3	48.01	65.32	46.17	68.74	43.71	73.47	51.83	75.06	48.92	83.58	24.52	62.01	26.02	68.72	15.19	67.4	12.96	76.6	9.78	65.48	6.44	68.39
310	10.333	60.75	65.25	61.63	64.7	60.76	62.95	50.91	58.88	54.89	61.51	46.57	62.4	48.13	65.44	46.11	68.94	43.88	73.56	51.66	75.32	48.85	83.56	24.69	62.36	26.29	69.04	15.26	67.63	13.16	76.79	9.91	65.85	6.67	68.69
311	10.367	60.6	65.75	61.43	65.23	60.62	63.47	50.75	59.22	54.85	61.8	46.66	62.41	48.26	65.5	46.1	68.79	43.83	73.72	51.71	75.54	48.72	83.4	25.48	62.76	27.21	69.37	16.22	67.86	14.13	77.01	9.67	66.41	6.46	69.12
312	10.4	60.51	66.07	61.31	65.52	60.56	63.83	50.69	59.47	54.86	62.11	46.54	62.47	48.21	65.68	46.16	68.81	43.92	73.88	51.72	75.5	48.84	83.66	25.48	62.71	27.21	69.36	16.42	67.81	14.39	76.95	10.74	66.4	7.56	69.17
313	10.433	60.52	66.07	61.32	65.48	60.56	63.8	50.65	59.39	54.86	62.04	46.5	62.52	48.18	65.65	45.92	69.1	43.71	73.9	51.63	75.62	48.75	83.58	25.41	63.22	27.15	69.85	16.08	68.55	14.12	77.7	10.38	67.15	7.32	70.05
314	10.467	60.3	65.86	61.07	65.28	60.31	63.65	50.59	59.33	54.63	61.91	46.44	62.39	48.05	65.46	45.67	69.05	43.36	73.86	51.58	75.63	48.67	83.26	26.55	63.78	28.32	70.18	17.94	69.27	16.25	78.13	11.67	67.91	8.95	70.78
315	10.5	60.34	65.56	61.11	64.95	60.3	63.29	50.4	59.12	54.52	61.78	46.35	62.7	47.94	65.62	45.47	69.62	43.08	74.06	51.59	75.68	48.5	83.34	25.86	64.01	27.62	70.44	16.67	69.8	14.87	78.77	9.86	68.25	6.98	71.32
316	10.533	60.39	65.21	61.16	64.6	60.31	62.93	50.44	58.91	54.49	61.56	46.54	62.78	47.87	65.53	45.64	69.68	42.65	73.92	51.67	75.59	48.11	83.25	25.89	64.08	27.49	70.45	16.27	69.76	14.36	78.7	9.27	68.03	6.31	71.14
317	10.567	60.62	64.84	61.4	64.19	60.46	62.56	50.47	58.61	54.48	61.51	46.6	62.91	47.71	65.63	45.85	69.97	42.58	73.91	51.69	75.42	48.0	83.41	24.96	64.02	26.39	70.5	14.76	69.7	12.67	78.81	8.19	67.62	5.12	71.04
318	10.6	60.55	64.71	61.35	64.05	60.41	62.43	50.4	58.5	54.42	61.43	46.42	62.82	47.52	65.62	45.72	69.87	42.52	73.84	51.53	75.22	47.83	83.43	24.44	63.64	25.81	70.2	14.19	69.22	12.05	78.39	8.27	67.1	5.27	70.57
319	10.633	60.52	64.79	61.34	64.15	60.41	62.49	50.41	58.48	54.42	61.39	46.41	62.64	47.52	65.64	45.69	69.47	42.38	73.86	51.51	75.16	47.69	83.28	24.54	63.48	25.97	70.12	14.48	69.19	12.38	78.46	8.15	67.16	5.21	70.52
